,loop_start_time,loop_end_time,loop_length
5001,5555.25808322,5555.274654443,0.016571223000028112
5002,5555.274660335,5555.291346407,0.016686072000084096
5003,5555.291352208,5555.307941777,0.016589569000643678
5004,5555.307948127,5555.324710262,0.01676213500013546
5005,5555.324715767,5555.341308045,0.016592277999734506
5006,5555.341312712,5555.35791909,0.016606377999778488
5007,5555.357925058,5555.374892962,0.016967904000011913
5008,5555.3748997,5555.391287347,0.016387646999646677
5009,5555.391292892,5555.407940857,0.01664796499971999
5010,5555.407946735,5555.42479811,0.01685137499953271
5011,5555.424803523,5555.4412296,0.01642607699977816
5012,5555.441235005,5555.458079195,0.01684419000048365
5013,5555.458085265,5555.474606495,0.016521230000762444
5014,5555.474611877,5555.491302207,0.016690330000528775
5015,5555.49130756,5555.50814614,0.016838579999784997
5016,5555.50815562,5555.524903205,0.01674758499939344
5017,5555.524911637,5555.541406644,0.016495007000230544
5018,5555.541411775,5555.558043077,0.016631301999950665
5019,5555.558049858,5555.574681032,0.016631173999485327
5020,5555.574686408,5555.591354363,0.016667955000229995
5021,5555.591359448,5555.608120305,0.0167608570000084
5022,5555.608125935,5555.624689302,0.016563366999434948
5023,5555.624694006,5555.641279985,0.01658597900041059
5024,5555.641284743,5555.658022908,0.01673816499987879
5025,5555.658029871,5555.674700525,0.01667065400033607
5026,5555.6747056,5555.691362405,0.0166568049999114
5027,5555.691367955,5555.707984418,0.0166164629999912
5028,5555.707990615,5555.724738673,0.016748057999393495
5029,5555.724743973,5555.741404783,0.016660809999848425
5030,5555.741410208,5555.757991,0.016580792000240763
5031,5555.757996486,5555.774673701,0.016677215000527212
5032,5555.774679861,5555.791360861,0.01668100000006234
5033,5555.791365702,5555.808035843,0.016670140999849536
5034,5555.80804143,5555.824789001,0.016747570999541495
5035,5555.82479447,5555.841293371,0.016498900999977195
5036,5555.841300775,5555.858048153,0.016747378000218305
5037,5555.858054438,5555.874780846,0.01672640800006775
5038,5555.874786405,5555.891391145,0.016604739999820595
5039,5555.891397061,5555.907985766,0.016588704999776382
5040,5555.907991773,5555.924662086,0.01667031300075905
5041,5555.924667731,5555.941447281,0.016779550000137533
5042,5555.94145232,5555.958016221,0.016563901000154146
5043,5555.958022153,5555.974653195,0.01663104200088128
5044,5555.974658084,5555.991370799,0.016712714999812306
5045,5555.991375701,5556.008001411,0.01662570999997115
5046,5556.008006896,5556.024673013,0.016666117000568192
5047,5556.02467871,5556.041303026,0.01662431599925185
5048,5556.041307615,5556.058040511,0.016732896000576147
5049,5556.058046043,5556.074691328,0.016645284999867727
5050,5556.074696858,5556.091376745,0.016679887000464078
5051,5556.091382144,5556.108013831,0.016631686999971862
5052,5556.108019173,5556.12491982,0.016900647000511526
5053,5556.124926068,5556.141362811,0.016436743000667775
5054,5556.141367679,5556.15810785,0.01674017100049241
5055,5556.158117351,5556.17469203,0.016574678999859316
5056,5556.17469774,5556.191335808,0.016638068000247586
5057,5556.19134093,5556.208104191,0.01676326100005099
5058,5556.208109461,5556.224639131,0.016529669999727048
5059,5556.22464541,5556.241355842,0.016710431999854336
5060,5556.241360843,5556.25805478,0.016693937000127335
5061,5556.25806033,5556.274836633,0.016776302999460313
5062,5556.274842703,5556.291503608,0.016660905000208004
5063,5556.291508418,5556.308077033,0.01656861499941442
5064,5556.308149025,5556.324643491,0.01649446600004012
5065,5556.32464852,5556.341301386,0.016652866000185895
5066,5556.341308201,5556.358335385,0.01702718399974401
5067,5556.358341251,5556.37489821,0.016556958999899507
5068,5556.374903126,5556.39145738,0.016554253999856883
5069,5556.391462124,5556.408200495,0.016738370999519248
5070,5556.408206856,5556.42474985,0.01654299399979209
5071,5556.424755378,5556.441350254,0.01659487600045395
5072,5556.441355066,5556.45818339,0.016828324000016437
5073,5556.458189245,5556.474818401,0.016629156000817602
5074,5556.47482681,5556.491419913,0.01659310299965
5075,5556.491426281,5556.508084235,0.016657954000038444
5076,5556.508089766,5556.524706321,0.016616554999927757
5077,5556.524711591,5556.541327298,0.016615707000710245
5078,5556.541333775,5556.558139225,0.01680544999999256
5079,5556.558144815,5556.574665761,0.01652094600012788
5080,5556.574672806,5556.591390061,0.016717255000003206
5081,5556.591394929,5556.608052953,0.01665802400020766
5082,5556.608058265,5556.624708708,0.016650442999889492
5083,5556.624715323,5556.641571955,0.016856631999871752
5084,5556.641577658,5556.658123668,0.01654601000063849
5085,5556.658128936,5556.674869778,0.016740842000217526
5086,5556.674875446,5556.691421163,0.016545716999644355
5087,5556.691427128,5556.708027973,0.01660084499962977
5088,5556.708033755,5556.72478919,0.016755435000050056
5089,5556.724795193,5556.741474566,0.01667937299953337
5090,5556.74148052,5556.75803337,0.01655285000015283
5091,5556.758039086,5556.774708473,0.016669386999637936
5092,5556.774713981,5556.791376771,0.01666278999982751
5093,5556.791381424,5556.80814377,0.016762346000177786
5094,5556.80815136,5556.824697536,0.016546175999792467
5095,5556.824702485,5556.84135472,0.016652235000037763
5096,5556.841359453,5556.858123655,0.01676420199964923
5097,5556.858132655,5556.87472142,0.016588765000051353
5098,5556.87472721,5556.891408385,0.016681175000485382
5099,5556.891416357,5556.908060723,0.016644366000036825
5100,5556.908066316,5556.924697756,0.016631439999400754
5101,5556.924703561,5556.941512299,0.016808738000690937
5102,5556.941517856,5556.958056241,0.016538384999876143
5103,5556.958061873,5556.974821283,0.016759410000304342
5104,5556.974828078,5556.991434524,0.016606445999968855
5105,5556.991439663,5557.008080895,0.016641231999528827
5106,5557.008086608,5557.024817803,0.016731194999920262
5107,5557.024823311,5557.041437982,0.016614671000752423
5108,5557.041443255,5557.0580763,0.016633045000162383
5109,5557.058083528,5557.074748423,0.01666489499984891
5110,5557.074754338,5557.091422406,0.016668067999489722
5111,5557.09142744,5557.108092885,0.01666544499948941
5112,5557.10809872,5557.12476862,0.01666990000012447
5113,5557.124801566,5557.141412503,0.016610936999313708
5114,5557.141417296,5557.158684933,0.017267636999349634
5115,5557.158691696,5557.174938054,0.01624635800089891
5116,5557.174944855,5557.19169918,0.01675432499996532
5117,5557.191704286,5557.208476241,0.016771955000876915
5118,5557.208483645,5557.225111524,0.016627878999315726
5119,5557.225119197,5557.242216124,0.017096927000238793
5120,5557.24222378,5557.258466817,0.016243037000094773
5121,5557.258488843,5557.275452569,0.016963725999630697
5122,5557.275460207,5557.291790414,0.016330207000464725
5123,5557.291798094,5557.308696806,0.0168987119996018
5124,5557.308704961,5557.324965464,0.01626050300001225
5125,5557.324972501,5557.341834785,0.016862284000126238
5126,5557.341842425,5557.358367881,0.016525455999726546
5127,5557.358374649,5557.375529977,0.017155327999716974
5128,5557.375536934,5557.391557802,0.0160208679999414
5129,5557.39156533,5557.408596561,0.017031231000146363
5130,5557.40860478,5557.425114681,0.01650990100006311
5131,5557.4251227,5557.441838012,0.016715311999178084
5132,5557.441845497,5557.458477945,0.016632447999654687
5133,5557.458484971,5557.475261297,0.016776325999671826
5134,5557.475268735,5557.491849659,0.016580923999754305
5135,5557.491857441,5557.508583677,0.01672623600006773
5136,5557.508591413,5557.524998534,0.016407120999247127
5137,5557.525003345,5557.541668447,0.01666510199993354
5138,5557.541675203,5557.558345623,0.01667042000008223
5139,5557.558351809,5557.575041477,0.016689668000253732
5140,5557.575046764,5557.591711406,0.01666464200025075
5141,5557.591716959,5557.608582406,0.016865446999872802
5142,5557.608589866,5557.62475672,0.01616685399949347
5143,5557.624764719,5557.6415036,0.01673888099958276
5144,5557.64150891,5557.658140125,0.016631214999506483
5145,5557.658145931,5557.674870406,0.016724475000046368
5146,5557.674877145,5557.691504762,0.016627616999357997
5147,5557.691509906,5557.70809848,0.016588574000707013
5148,5557.708103826,5557.724941648,0.0168378219996157
5149,5557.724947196,5557.74150582,0.01655862400002661
5150,5557.741511416,5557.758211465,0.01670004900006461
5151,5557.758216057,5557.77488268,0.016666622999764513
5152,5557.774888741,5557.791735628,0.016846887000610877
5153,5557.791744313,5557.80821386,0.016469547000269813
5154,5557.808218807,5557.824941301,0.01672249399962311
5155,5557.824947523,5557.841610632,0.01666310899963719
5156,5557.841615839,5557.858222417,0.01660657800039189
5157,5557.85822742,5557.874815781,0.01658836099977634
5158,5557.874821163,5557.891991172,0.017170009000437858
5159,5557.891998691,5557.90843874,0.0164400490002663
5160,5557.908444851,5557.924996757,0.016551906000131567
5161,5557.925001727,5557.94140557,0.016403843000261986
5162,5557.941411208,5557.958170715,0.016759506999733276
5163,5557.958176281,5557.975211519,0.017035238000062236
5164,5557.975218529,5557.991449984,0.01623145499979728
5165,5557.991454885,5558.008212761,0.016757876000156102
5166,5558.00821756,5558.025006276,0.01678871599960985
5167,5558.025011666,5558.041639542,0.0166278759998022
5168,5558.041646687,5558.058236226,0.016589539000051445
5169,5558.058243817,5558.074810533,0.01656671599994297
5170,5558.074815958,5558.091704126,0.016888168000150472
5171,5558.091709683,5558.108154751,0.016445068000393803
5172,5558.108160308,5558.124886426,0.016726117999496637
5173,5558.124891963,5558.141580493,0.016688530000465107
5174,5558.141585288,5558.158211418,0.016626130000076955
5175,5558.158216106,5558.174832903,0.016616797000096994
5176,5558.174838623,5558.191519076,0.01668045299993537
5177,5558.19152457,5558.20819979,0.01667522000025201
5178,5558.208213407,5558.22494228,0.016728872999919986
5179,5558.224947828,5558.241530395,0.016582567000114068
5180,5558.241535405,5558.258327891,0.016792485999758355
5181,5558.258332923,5558.274852056,0.016519132999746944
5182,5558.274857401,5558.291454503,0.016597101999650477
5183,5558.291459281,5558.308227024,0.016767742999945767
5184,5558.308231903,5558.324816551,0.01658464800038928
5185,5558.324822106,5558.34168531,0.016863203999491816
5186,5558.341693593,5558.358136791,0.01644319800016092
5187,5558.358147265,5558.375219856,0.017072590999305248
5188,5558.375225737,5558.391521042,0.01629530500031251
5189,5558.391525947,5558.408251082,0.016725134999433067
5190,5558.408257136,5558.424799393,0.016542256999855454
5191,5558.42480653,5558.441503531,0.016697001000466116
5192,5558.441511696,5558.458211105,0.016699409000466403
5193,5558.458216438,5558.474778243,0.016561805000492313
5194,5558.474783733,5558.491502586,0.016718853000384115
5195,5558.491508804,5558.508220364,0.01671156000065821
5196,5558.508225686,5558.524929353,0.016703667000001587
5197,5558.524935668,5558.541524895,0.016589227000622486
5198,5558.541529632,5558.558123493,0.0165938609998193
5199,5558.55812932,5558.57503951,0.016910190000089642
5200,5558.57504755,5558.591510216,0.01646266599982482
5201,5558.591516067,5558.608220218,0.016704150999430567
5202,5558.608225412,5558.624853323,0.016627910999886808
5203,5558.624859163,5558.641503186,0.01664402299957146
5204,5558.641508636,5558.658205212,0.01669657599995844
5205,5558.658209923,5558.674814385,0.016604462000032072
5206,5558.674819985,5558.691555228,0.01673524299985729
5207,5558.691560621,5558.708241016,0.016680395000548742
5208,5558.70824592,5558.72490171,0.016655790000186244
5209,5558.724907446,5558.74146953,0.016562084000725008
5210,5558.741475366,5558.758300424,0.016825057999994897
5211,5558.758305106,5558.77491344,0.016608334000011382
5212,5558.774918876,5558.791487613,0.016568736999943212
5213,5558.791493111,5558.808272842,0.016779731000497122
5214,5558.808277501,5558.824836281,0.01655878000019584
5215,5558.824841726,5558.841611797,0.01677007099988259
5216,5558.841616773,5558.858202986,0.016586212999754935
5217,5558.858207638,5558.874963873,0.016756234999775188
5218,5558.874969696,5558.891513595,0.016543898999771045
5219,5558.891518963,5558.908254723,0.016735760000301525
5220,5558.908259763,5558.924856938,0.01659717499933322
5221,5558.924862338,5558.941609316,0.01674697799990099
5222,5558.941618428,5558.958273491,0.016655063000143855
5223,5558.95827854,5558.975030433,0.016751893000218843
5224,5558.975036266,5558.991513043,0.01647677700020722
5225,5558.991519786,5559.008184021,0.01666423499955272
5226,5559.008189965,5559.024959805,0.016769840000051772
5227,5559.024965468,5559.041516336,0.016550868000194896
5228,5559.041521292,5559.058245624,0.01672433200019441
5229,5559.058250703,5559.074882203,0.016631499999675725
5230,5559.074887485,5559.09168397,0.016796485000668326
5231,5559.091691417,5559.108239376,0.01654795899958117
5232,5559.108245061,5559.124867133,0.01662207200024568
5233,5559.124873043,5559.141529963,0.016656920000059472
5234,5559.141535127,5559.158291165,0.0167560380004943
5235,5559.158296172,5559.174875873,0.01657970100040984
5236,5559.174881303,5559.191838161,0.016956858000412467
5237,5559.191846896,5559.208571303,0.016724406999856
5238,5559.208578613,5559.225183899,0.016605285999503394
5239,5559.225190564,5559.242081498,0.016890934000002744
5240,5559.242088246,5559.258513598,0.01642535199971462
5241,5559.258520462,5559.275271359,0.016750896999838005
5242,5559.275278658,5559.291841117,0.016562458999942464
5243,5559.291850736,5559.308347926,0.01649719000033656
5244,5559.308353135,5559.325081198,0.016728062999391113
5245,5559.325086638,5559.341809931,0.016723292999813566
5246,5559.341817243,5559.358432625,0.016615382000054524
5247,5559.358437649,5559.375601406,0.01716375700016215
5248,5559.375606621,5559.392286369,0.016679748000569816
5249,5559.392293645,5559.408428204,0.016134559000420268
5250,5559.408435519,5559.425184539,0.016749020000133896
5251,5559.425191687,5559.441874342,0.0166826550002952
5252,5559.441881323,5559.458568207,0.016686883999682323
5253,5559.458575893,5559.475122106,0.016546212999855925
5254,5559.475131182,5559.491837466,0.016706284000065352
5255,5559.491844398,5559.508660659,0.016816261000712984
5256,5559.508668258,5559.525270425,0.016602166999291512
5257,5559.525277581,5559.541805456,0.016527874999155756
5258,5559.541811006,5559.558496288,0.01668528200025321
5259,5559.558501447,5559.575233121,0.016731673999856866
5260,5559.575239504,5559.591778491,0.016538986999876215
5261,5559.591783797,5559.608454284,0.016670486999828427
5262,5559.608459203,5559.625269971,0.016810768000141252
5263,5559.625279505,5559.641869607,0.01659010200000921
5264,5559.641876761,5559.658533764,0.01665700299963646
5265,5559.658538815,5559.675476039,0.01693722400068509
5266,5559.675482581,5559.691786459,0.016303877999234828
5267,5559.691822645,5559.708648186,0.0168255409998892
5268,5559.708655166,5559.725239002,0.016583835999881558
5269,5559.725245461,5559.741877927,0.016632466000373824
5270,5559.741883226,5559.758568807,0.016685581000274397
5271,5559.758575425,5559.775257917,0.016682491999745253
5272,5559.775265167,5559.792144221,0.016879054000128235
5273,5559.792151439,5559.808957857,0.016806417999760015
5274,5559.808965653,5559.825457358,0.016491704999680223
5275,5559.825466844,5559.842062379,0.016595534999396477
5276,5559.842069705,5559.858444016,0.016374311000618036
5277,5559.858449888,5559.875459799,0.01700991100005922
